914	929	844	852	789	828	766	789	796	844	1039	985	1015	1047
867	820	883	875	813	851	868	820	828	852	812	828	860	882
602	594	609	609	563	594	586	586	578	578	578	562	594	547
860	820	766	773	828	875	782	773	805	859	813	773	805	851
844	859	875	820	821	797	742	750	742	781	782	796	829	820
828	899	843	969	1063	1015	891	1062	1039	1000	1063	1047	937	1031
703	719	703	734	703	665	726	664	695	711	743	679	711	735
492	516	515	539	547	539	547	555	570	555	531	562	516	531
1078	976	1078	1032	1015	1078	1086	1039	1102	1062	1079	1101	1063	1086
679	680	695	704	734	711	695	680	656	656	672	672	734	750
1125	1094	1187	1164	1141	1086	1093	1110	1156	1133	1101	1118	2312	1172
1125	1132	1164	1047	930	898	938	1078	1149	1234	1242	1234	1227	1266
1047	1031	1070	1008	1063	1039	1031	1031	1016	1086	984	992	1032	1046
914	844	836	843	844	828	828	758	750	742	766	781	805	805
828	875	938	906	883	875	906	945	938	859	828	829	859	891
906	906	899	875	922	968	954	914	906	945	961	961	922	906
1203	1172	1219	1234	1203	1195	1219	1211	1180	1195	1266	1234	1172	1211
1008	883	984	985	937	993	968	938	929	985	976	969	945	954
766	765	790	742	781	789	797	805	773	813	796	782	804	789
625	610	632	641	641	632	633	649	625	617	625	617	625	625
657	632	633	617	610	609	610	617	617	602	609	601	618	625
640	617	618	640	633	609	610	633	648	609	625	641	633	625
656	586	617	594	609	602	617	609	641	578	617	601	609	625
633	656	680	664	672	680	672	664	656	648	625	617	610	601
727	734	758	726	719	735	750	773	781	742	735	742	742	758
1140	1118	1171	1180	1172	1117	1110	1101	1141	1187	1180	1164	1203	1211
1164	1063	1117	1149	1046	1094	1149	1101	1133	1156	1110	1078	1148	1156
633	640	649	695	680	1436	758	727	773	727	734	680	711	711
711	672	657	617	679	657	601	680	609	657	679	656	665	625
687	719	703	695	703	774	844	914	890	852	797	781	766	742
907	906	929	954	953	929	922	953	946	937	899	922	914	921
711	688	695	695	703	704	703	703	711	687	711	703	703	688
765	758	758	742	727	726	711	695	696	711	695	719	742	742
773	813	883	789	773	820	844	781	899	836	844	773	820	867
797	805	804	774	789	820	813	804	828	828	782	758	781	781
1234	1266	1227	1211	1250	1234	1180	1195	1172	1140	1172	1219	1188	1250
813	812	821	781	805	828	820	797	805	828	828	797	812	781
633	625	617	610	609	601	602	602	593	586	586	578	586	602
985	992	930	906	922	906	922	929	961	954	968	977	1000	992
1063	1078	1086	1094	1054	1086	985	1015	985	921	993	1007	1016	992
547	1108	571	539	554	555	562	563	555	570	562	563	555	562
1149	1062	977	1133	1117	1008	1015	1164	1071	953	1070	1047	992	1110
993	1000	968	938	953	930	922	929	930	930	937	953	1008	969
789	789	812	735	796	782	789	804	805	836	805	812	821	765
602	609	609	610	633	632	633	641	641	632	641	641	640	656
1118	1093	1133	1102	1101	1032	1054	1094	1109	1094	1055	1078	1094	1054
938	961	984	1008	938	890	875	875	844	812	790	828	922	984
1015	1000	1040	1000	1015	1055	1039	1039	1047	1039	1016	1023	1008	1008
977	922	867	937	953	993	1007	977	953	859	907	914	945	844
742	726	711	703	688	695	696	703	687	680	695	711	758	766
687	688	664	664	656	680	719	773	789	797	812	805	766	742
1008	1093	1117	1079	1101	1078	1133	1109	1110	1109	1071	1117	1086	1117
946	945	938	937	922	914	937	961	985	953	937	969	969	945
750	727	711	711	703	687	696	695	703	711	727	695	711	719
633	672	1672	797	789	758	734	711	711	641	625	640	617	969
898	946	929	891	789	953	1000	1063	1015	1032	1062	1055	1031	1070
875	836	883	836	844	898	852	890	953	891	930	836	882	891
562	571	562	563	570	570	586	578	571	570	578	586	578	602
1101	1047	1078	1024	1000	1046	1055	1031	1000	1071	1086	1031	1117	1125
945	977	1086	1109	1117	1078	1094	1094	1078	1094	1062	992	985	914
852	867	867	883	836	883	820	836	828	844	844	820	844	773
672	687	1360	703	711	735	726	719	695	703	688	687	664	672
946	968	985	929	938	961	930	921	890	922	922	891	953	992
883	945	977	937	891	875	883	875	828	898	852	844	883	875
1101	1109	1102	1109	1110	1125	1140	1118	1148	1141	1132	1110	1086	1101
1016	976	922	1000	985	875	906	1031	1000	914	985	1007	922	797
1093	1039	1016	1102	1054	1055	1094	1031	1055	1125	1023	1117	1078	1086
883	882	883	899	890	852	828	820	844	844	890	914	938	898
836	937	1305	1273	1180	1062	961	907	953	1195	1258	1211	1203	1219
891	820	844	860	820	789	812	813	820	805	766	812	836	867
821	742	750	766	742	734	742	782	796	829	820	844	867	844
1078	1031	1094	1070	984	1024	1047	1031	977	1070	1062	985	1070	1070
805	797	789	773	766	765	828	930	1086	1180	1211	1211	1164	1187
633	617	617	641	672	648	656	680	711	711	672	656	633	625
696	711	758	726	734	860	937	836	789	758	735	773	703	938
1078	1070	1086	1071	1086	1117	1125	1133	1140	1141	1109	1141	1109	1125
750	766	765	766	758	781	758	750	734	758	765	766	774	789
734	727	726	688	750	757	711	743	742	687	688	703	719	718
907	921	844	875	922	875	938	929	914	914	953	907	922	945
977	859	1024	1015	922	906	1047	1000	930	1015	1016	914	1024	992
898	945	946	961	945	992	1008	1031	992	1016	1000	1008	1031	1000
953	844	922	906	805	859	875	797	883	890	844	977	922	851
906	946	984	1016	1015	961	1055	1047	969	1054	977	961	1015	961
657	679	672	688	711	718	696	679	688	672	664	656	649	625
687	657	648	648	641	656	657	679	688	695	703	703	703	704
844	859	813	781	773	742	766	750	758	765	797	821	797	789
891	1610	804	782	797	773	750	789	813	789	757	719	781	836
929	922	883	930	945	922	953	938	945	875	937	946	914	961
1226	1219	1180	1203	1227	1187	1195	1211	1172	2438	1211	1187	1204	1218
609	633	656	633	609	633	656	664	641	641	648	641	664	648
773	781	797	789	742	719	735	757	743	711	695	711	742	766
907	890	860	828	765	758	774	734	820	946	921	868	836	781
812	813	789	789	805	765	758	758	781	766	781	812	782	758
1047	1039	1086	1047	1156	1109	1086	1110	1078	1054	1102	1187	1172	1164
765	766	703	750	774	867	875	843	813	797	765	766	758	1578
805	820	789	773	836	852	812	774	812	821	797	750	796	829
836	851	852	851	852	852	835	774	734	711	688	711	718	782
688	679	680	711	727	750	695	696	656	672	672	664	632	641
797	797	766	789	812	852	844	828	773	774	828	1640	789	828
1000	1047	1093	1071	984	1070	1117	1071	1047	1101	1102	1031	1117	1149
1101	1156	1157	1117	1101	1157	1132	1188	1117	1078	1110	1125	1164	1140
797	828	797	812	805	789	781	790	796	766	773	852	875	867
1266	1133	1258	1242	1391	1351	1149	1109	1117	1149	1140	1110	1242	1343
1156	1125	1102	1125	1093	1063	1062	1102	1109	1102	1140	1180	1149	1171
1071	1132	1118	1101	1125	1164	1203	1157	1203	1179	1125	1118	1132	1118
695	680	680	672	679	672	680	680	703	687	696	711	703	695
641	641	632	633	656	665	664	687	734	711	743	773	719	719
781	750	781	774	758	765	766	719	734	758	726	774	773	758
601	594	602	617	578	594	594	601	586	609	602	625	641	601
1195	1180	1164	1125	1101	1063	1015	1024	1062	1086	1086	1172	1203	1172
797	797	820	829	812	805	773	750	758	758	765	797	789	821
890	922	883	906	875	914	914	922	852	929	891	899	906	922
984	1172	1148	1000	1164	1203	1094	1110	1179	1102	1203	1187	1079	1125
836	890	930	891	851	906	930	867	852	883	882	836	875	899
961	984	836	891	953	1047	1094	1078	1007	1071	1094	1093	961	1008
1008	1070	1031	1071	1047	1055	1055	992	1047	1023	977	969	968	969
656	657	648	648	649	641	632	649	664	664	672	734	742	735
695	726	719	711	711	711	703	688	703	687	711	703	711	711
687	734	758	766	781	781	743	757	805	766	765	836	742	782
719	687	695	688	656	735	664	742	695	672	688	679	664	680
867	844	844	843	868	851	852	859	781	797	789	758	773	766
1101	1133	1141	1156	1133	1250	1187	1203	1219	1235	1187	1227	1171	1165
664	672	664	695	719	711	750	719	719	750	765	727	711	703
625	641	656	610	625	617	586	578	547	570	539	547	547	523
602	593	571	578	570	586	727	640	719	727	750	695	734	735
883	890	906	907	906	859	875	914	969	992	899	851	844	813
765	758	758	765	758	758	727	726	688	703	703	727	757	774
1054	1063	1031	992	1000	985	968	954	937	984	1008	1047	1039	1008
813	843	860	812	758	789	852	875	836	781	820	859	852	813
774	805	773	781	805	789	789	805	804	797	797	789	789	789
937	883	883	969	922	921	985	961	945	1016	968	1040	968	1000
859	898	922	891	922	937	891	922	929	915	882	907	929	891
711	727	750	750	765	820	883	875	828	821	937	938	1000	1047
1132	1235	1203	1203	1234	1164	1133	1157	1156	1109	1172	1164	1094	1187
711	703	703	680	726	680	633	672	671	664	688	648	704	687
711	750	758	789	758	734	742	750	774	797	758	734	742	758
835	836	821	804	813	836	851	844	836	859	868	851	844	852
1086	1109	1071	1109	1094	1094	1086	1015	1071	1039	1101	1063	1031	953
985	992	1015	977	984	977	930	929	899	875	851	821	828	929
1133	1109	1094	1078	1039	1031	1086	1063	1046	1102	1164	1195	1196	1203
1000	961	969	945	922	938	953	953	1008	1023	1031	1078	1032	1047
836	781	820	781	821	804	782	797	812	773	797	813	828	773
1242	976	1047	1110	1117	1031	1133	1250	1187	1196	1250	930	992	1063
1031	1086	1164	1234	1133	1274	1375	1203	1367	1227	1156	1055	1171	1227
703	688	710	727	719	711	711	718	680	688	679	657	648	664
742	742	758	765	727	703	734	735	758	757	758	828	875	821
1094	1164	1086	1117	1172	1273	1367	1297	1274	1351	1359	1344	2548	1273
773	797	821	1514	750	774	789	750	742	742	758	750	719	726
1093	1227	1187	1102	1187	1141	1063	1164	1132	1063	1156	1172	1094	1133
844	852	813	867	836	804	821	867	836	804	805	828	844	797
742	782	820	820	813	820	836	828	828	821	828	844	828	851
750	757	782	750	718	719	735	773	805	773	742	727	758	773
867	867	883	836	883	820	836	828	844	844	820	844	773	813
922	969	992	984	914	977	968	922	961	1008	984	938	1016	1023
1156	1141	1195	1180	1180	1156	1187	1203	1133	1157	1156	1086	1140	1180
820	805	789	812	813	836	836	781	781	805	820	1640	813	773
554	547	547	578	547	524	547	546	555	547	547	547	547	546
563	554	578	594	571	554	578	571	578	570	563	593	555	570
750	758	758	758	742	742	750	734	727	719	734	750	758	766
914	906	922	937	891	883	930	968	977	984	899	883	921	954
1102	984	1125	1148	985	976	977	961	1156	1141	1086	1156	1164	1055
1071	1094	1109	1086	1109	1086	1086	1141	1109	1133	1133	1179	1149	1133
1031	969	1008	984	977	1000	921	977	937	954	906	937	938	945
844	890	899	969	859	898	899	891	882	860	843	844	875	891
844	859	859	852	867	844	828	844	789	844	875	875	882	907
664	648	672	680	828	867	914	828	758	688	664	640	625	649
656	648	649	664	672	695	703	711	750	719	742	688	664	688
726	703	672	672	688	687	711	719	703	695	719	703	1390	672
992	984	922	977	992	992	969	867	844	859	789	766	773	860
1141	1140	1086	1118	1117	1101	1094	1141	1086	1125	1125	1101	1141	1109
828	852	820	828	836	828	852	851	860	851	852	867	875	883
1125	1640	1571	1476	1094	1094	1086	1031	1133	1187	1219	1141	1437	1469
1000	961	969	984	1023	977	1016	1015	985	929	953	977	969	976
789	804	758	781	805	828	782	804	828	836	813	820	828	836
969	1015	961	946	882	969	1047	1047	1094	1023	977	1109	1117	1024
1101	1086	1024	984	945	1071	1211	1211	1179	1157	1179	1110	1172	1148
1196	1218	1219	1164	1172	1203	1196	1164	1203	1211	1179	1133	1102	1109
735	718	711	742	860	929	969	930	898	953	985	976	969	906
914	914	946	945	930	953	976	969	922	945	954	914	906	922
703	695	703	711	719	727	734	687	704	711	710	727	727	718
656	656	649	664	703	750	820	1125	1211	1164	1243	1265	1258	1344
649	625	632	633	625	617	610	625	593	602	594	609	594	601
1211	1164	1141	1000	1016	945	969	1008	1039	1039	1148	1180	1164	1226
609	625	664	719	719	742	750	750	703	687	711	711	696	671
618	609	602	609	617	656	664	672	664	688	703	680	664	656
1109	1094	1078	1016	1015	1039	1040	1000	1031	1062	1063	1008	1000	1000
766	789	758	766	757	789	750	797	821	812	797	789	805	789
664	641	648	641	648	649	648	641	633	640	633	664	672	672
844	820	813	797	781	789	742	735	750	750	773	758	797	797
1118	1007	1118	1117	1000	1086	1125	1031	1094	1133	1085	1040	1101	1086
1062	1086	1078	1008	1039	1031	961	875	946	968	1000	1032	1062	1008
859	813	875	844	789	812	774	1422	687	719	703	695	696	695
820	820	797	836	844	812	813	836	781	797	812	828	805	797
930	883	883	921	907	875	890	938	867	867	891	883	882	868
1156	1110	1156	1226	1250	1133	1227	1234	1125	1195	1219	1110	1210	1149
1210	1172	1157	1211	1226	1195	1250	1235	1195	1234	1243	1187	1164	1242
1070	1133	1125	1078	1109	1133	1156	1047	985	1015	1063	1101	1242	1282
742	719	765	821	828	797	812	836	774	773	774	773	742	758
617	618	625	617	617	625	641	625	640	641	656	610	640	625
977	976	961	953	977	1000	898	922	938	992	922	969	1000	992
703	719	750	758	765	743	773	695	742	766	781	868	867	828
969	976	985	914	945	937	868	890	930	875	867	899	875	820
953	891	929	954	976	922	937	977	977	882	891	945	985	984
781	781	781	789	766	789	797	805	781	789	789	781	758	774
742	742	735	726	711	711	703	703	703	703	711	750	704	734
711	726	727	726	696	711	726	719	695	703	704	703	656	680
649	664	680	679	727	781	828	805	789	719	734	773	860	836
672	657	718	782	796	782	781	828	797	789	812	821	812	828
539	539	547	562	563	601	610	625	648	657	679	711	695	696
875	867	867	844	836	851	852	828	805	789	765	742	727	758
883	828	883	797	852	812	781	805	781	781	805	820	860	883
766	758	757	782	789	773	781	782	796	750	766	774	773	766
992	922	969	1890	914	992	985	883	929	953	907	1015	1024	906
875	898	875	844	883	898	860	859	899	851	875	891	883	890
727	726	758	766	804	766	766	750	734	734	742	766	766	765
679	602	625	633	625	617	617	617	602	617	602	625	601	610
727	734	711	711	703	719	703	703	703	711	703	711	719	711
906	883	890	867	883	899	851	844	852	882	1626	883	890	860
625	602	625	633	632	633	625	633	649	648	641	625	632	633
929	993	1023	961	1008	1015	977	1063	1054	1000	1008	906	820	930
829	843	836	836	828	844	789	797	781	797	789	766	758	765
727	765	696	773	773	688	562	781	773	719	758	680	718	711
1078	1055	1062	1094	1149	1234	1266	1195	1172	1179	1204	1171	1133	1125
718	711	680	664	656	688	758	757	743	765	735	711	726	711
774	758	734	703	703	703	711	696	671	1298	672	687	735	742
1078	1110	1039	1070	1070	1164	1055	1125	1086	1094	1101	1110	1054	1094
945	977	976	953	938	945	977	906	836	914	883	914	953	937
984	977	992	1031	977	1039	1008	1023	1031	961	961	969	984	961
1117	1070	1086	1078	1039	1133	1070	1118	1101	1094	1102	1062	1078	1071
1055	1055	1015	1000	1016	1039	1008	1007	1024	1023	1016	1000	977	1000
859	844	906	836	883	906	938	851	883	836	867	859	813	851
930	859	1094	968	938	1016	1101	1024	945	859	797	844	1148	1118
898	969	992	953	1008	906	1016	1086	1070	914	1031	1079	992	914
617	609	594	602	609	641	664	640	633	633	625	703	641	750
789	821	804	782	789	828	828	781	781	797	836	821	789	773
820	765	743	687	719	789	750	773	860	898	828	813	812	813
882	899	914	867	875	883	812	821	804	852	898	805	867	828
875	961	969	969	1008	1078	1039	1000	992	1062	1039	1008	1000	1016
968	985	859	860	953	937	836	969	1023	930	937	922	930	844
804	750	735	711	703	680	679	797	727	718	696	672	672	695
891	899	914	898	906	883	852	812	828	844	867	883	898	891
804	821	843	836	805	836	828	813	796	790	789	765	774	781
726	766	797	797	773	742	758	750	742	711	688	672	695	719
742	766	781	781	742	758	735	695	672	679	743	711	875	968
867	828	703	797	961	899	828	851	797	758	789	758	852	929
899	1117	984	1055	945	907	1093	985	953	1070	1008	1016	960	875
719	687	680	664	649	640	633	641	633	609	641	640	617	664
727	750	758	718	727	750	805	734	789	789	813	804	758	727
726	735	718	696	703	672	664	656	664	687	625	657	687	727
984	1008	992	977	914	992	992	1008	969	984	914	1008	1047	1039
859	899	906	859	844	813	781	765	790	781	789	820	852	836
820	844	828	820	820	860	843	836	836	899	851	852	867	844
664	688	711	711	695	680	672	687	695	711	719	703	703	680
742	774	718	750	758	727	719	735	734	766	765	774	765	750
758	789	727	750	773	727	773	742	719	734	743	734	742	828
875	835	774	719	726	750	813	914	953	953	945	899	867	875
1008	984	1000	1039	898	961	1008	953	914	961	993	921	930	1000
640	664	664	672	688	672	679	680	672	664	672	664	664	648
711	711	680	695	680	703	688	687	711	742	774	765	774	797
812	774	718	782	750	726	742	813	781	797	844	781	797	805
727	797	781	750	781	828	805	758	789	789	758	742	750	765
742	735	726	711	727	711	695	695	719	727	742	758	742	711
821	789	758	773	789	836	867	797	805	859	883	875	836	750
664	672	664	664	688	687	703	696	703	680	679	672	664	695
797	813	796	782	804	805	750	797	805	789	789	773	789	789
968	938	945	883	836	883	929	829	929	844	898	860	789	797
812	813	781	735	695	719	765	828	852	875	875	836	844	812
922	868	890	860	820	812	836	766	719	742	844	921	899	906
594	593	586	586	586	594	601	602	594	594	601	602	625	625
586	601	586	571	578	554	555	531	555	570	563	578	594	593
742	743	781	820	797	789	797	812	766	781	758	742	742	735
711	664	695	672	695	711	742	758	852	867	828	844	797	781
915	835	883	883	914	844	1782	867	836	851	875	860	890	883
969	883	906	875	906	875	906	914	891	867	938	929	883	891
852	859	828	797	828	844	844	812	829	859	875	828	797	812
1187	1188	1171	1164	1204	1195	1164	1172	1180	1156	1133	1156	1140	1118
797	805	851	797	805	797	750	765	758	758	742	859	852	844
633	633	625	617	617	633	649	687	688	687	664	649	648	625
867	852	812	789	805	805	836	836	820	797	781	812	813	812
679	664	664	649	648	657	664	679	664	657	640	649	640	649
867	867	860	875	890	844	852	898	836	859	875	883	844	844
750	695	680	687	688	812	805	820	805	758	711	679	704	757
820	742	750	750	852	789	750	828	813	750	765	774	797	757
726	734	758	774	742	750	789	773	766	766	742	758	726	735
711	711	727	695	711	711	711	711	719	711	718	727	719	734
1125	1063	953	1187	1172	1031	1157	1195	1101	1118	1148	1086	1102	1195
1000	1054	1024	890	985	1039	1078	1047	1047	1109	1156	1156	1133	1071
797	812	821	820	797	797	797	820	820	797	781	782	726	703
891	867	899	898	867	906	922	875	922	946	882	883	906	868
985	984	953	977	992	977	968	946	953	953	945	953	946	984
773	774	734	735	726	735	742	742	750	766	750	726	742	719
1031	1031	961	1016	1008	937	1016	1023	953	1032	1062	969	1047	1054
766	742	813	867	867	875	820	821	836	820	820	805	805	750
843	829	812	805	758	750	757	782	797	812	789	805	797	812
664	641	664	672	695	664	672	656	680	664	664	648	641	625
790	742	711	742	789	812	805	774	726	711	758	765	727	719
1047	1039	984	1032	1046	1063	1023	1063	1062	1016	1047	1062	1008	961
531	555	562	594	562	555	602	562	586	609	594	571	578	586
1055	1031	1102	1101	1063	1140	1125	1133	1164	1149	1086	1078	1039	1008
1023	1008	1039	1047	1039	1000	1008	977	968	922	875	907	1015	1235
1078	1141	1156	1094	1023	1117	1211	1203	1094	1211	1063	1000	1000	945
906	1281	1196	1148	1164	1164	1195	1133	1078	1094	1094	1078	1055	984
867	844	852	843	852	859	852	851	836	852	859	844	867	875
656	648	680	695	727	695	727	750	711	703	711	726	735	672
797	742	766	773	805	828	766	773	781	836	829	789	765	797
539	531	539	555	555	507	524	531	516	523	531	547	493	531
578	532	523	570	539	516	547	570	524	570	563	531	562	547
610	617	617	609	617	625	625	649	656	641	640	625	625	625
1125	1062	985	1062	907	773	852	1000	1117	922	968	985	773	867
586	1156	602	602	570	625	633	648	633	648	657	679	649	633
703	719	719	703	711	704	664	640	641	641	640	633	633	641
1086	1132	1165	1156	1156	1188	1187	1180	1211	1211	1132	1063	1031	992
750	781	797	804	789	750	782	781	805	804	828	782	765	797
781	797	773	743	718	727	734	742	782	773	750	719	726	750
1273	1313	1297	1242	1281	1250	1250	1196	1226	1219	1266	1171	1313	1281
813	828	836	867	851	868	882	899	969	1023	953	1000	961	945
891	922	914	898	914	914	915	875	906	898	891	883	890	907
726	696	703	711	718	711	742	758	789	743	718	703	680	688
843	883	875	891	844	921	907	828	836	875	820	836	852	812
718	875	922	774	718	696	719	781	750	703	766	867	859	766
531	531	532	570	586	594	586	601	617	618	585	586	594	617
1000	1094	1109	1055	1078	1086	1047	976	1110	984	1031	1094	1016	1046
797	805	843	844	805	773	789	813	851	860	828	789	789	820
750	773	789	797	773	1580	804	821	812	797	812	836	852	828
602	609	609	602	594	593	610	601	618	617	625	617	625	633
875	890	860	867	859	852	859	836	852	859	867	914	930	930
1149	1070	1164	1094	1086	1164	1117	1094	1148	1125	1047	1156	1102	1102
750	750	758	781	758	758	774	757	719	742	774	765	782	742
1117	1149	1054	1125	1149	1140	1086	1133	1133	1125	1078	1125	1110	1117
680	687	719	656	672	664	656	649	640	633	641	640	649	656
617	625	618	625	632	649	656	649	625	609	617	617	688	828
1054	1094	1133	1125	1102	1086	1054	1024	1031	1031	1016	1047	1093	1110
632	664	625	657	656	680	679	649	656	688	671	657	640	625
703	695	704	695	680	671	711	704	734	758	859	899	921	899
1023	1023	1055	1070	1040	1031	1054	1047	1047	1055	1031	1000	1031	1063
828	852	851	860	867	898	922	906	985	984	1016	1015	1000	938
524	507	524	523	516	523	532	531	547	547	547	531	570	516
891	883	921	915	898	883	875	937	922	836	891	929	829	945
735	758	773	789	774	757	743	703	695	703	735	742	781	781
797	781	805	836	804	781	774	836	844	789	773	836	922	937
664	633	641	640	641	633	633	625	632	641	664	664	672	648
625	609	610	609	617	594	617	570	586	594	586	586	578	578
664	687	688	672	648	672	680	679	657	687	688	664	671	696
960	1040	875	820	836	836	804	805	969	1047	890	813	812	828
844	851	813	789	812	828	774	789	766	773	813	773	812	829
875	821	789	812	891	937	915	882	805	766	742	851	946	883
977	1039	969	945	891	867	867	813	906	914	1031	1008	914	1000
1117	1094	1039	1063	1062	1047	1047	1078	1078	1031	1040	1054	1024	1007
758	750	774	789	781	750	726	743	757	805	820	836	828	766
1000	953	1047	992	1024	992	922	929	758	813	961	750	648	1024
765	781	758	742	766	789	758	766	757	789	750	797	821	812
1071	1101	1164	1149	1101	1149	1312	1250	1157	1195	1227	1210	1149	1164
617	625	625	633	641	640	633	625	602	578	570	578	594	609
1078	1156	1149	1070	1055	1070	1008	992	1156	1172	1102	1078	1133	1093
1023	992	1024	1039	992	969	984	938	953	1015	969	977	1039	961
875	899	953	1000	1062	1133	1055	945	906	875	860	875	875	921
899	898	914	922	922	945	953	946	922	922	921	922	899	898
960	930	906	899	851	930	852	914	898	867	868	929	883	523
711	750	703	735	718	711	703	743	687	750	703	735	750	757
602	609	625	641	672	617	609	617	618	671	657	625	609	625
907	875	898	930	976	907	937	906	1039	985	906	930	945	891
868	718	781	804	782	812	852	929	954	914	929	1008	930	937
1047	1101	1125	1055	1133	1133	1140	1086	1156	1172	1063	1140	1125	985
1125	1078	1094	1140	1149	1070	1125	1188	1187	1195	1243	1250	1218	1211
1031	969	976	1016	976	1047	992	1047	1016	1016	1000	992	1008	1046
617	617	610	617	601	610	601	602	609	602	617	625	641	656
641	640	633	633	609	610	609	609	610	617	641	687	688	664
867	875	860	867	851	829	875	898	844	914	930	851	906	914
742	719	680	664	640	641	641	1320	672	672	726	688	664	664
664	672	656	640	665	656	648	633	641	672	664	640	649	672
984	1000	906	985	976	883	938	906	875	929	954	890	1031	1000
883	922	734	711	860	742	711	820	969	883	914	890	797	820
750	813	734	782	781	750	797	750	781	750	742	758	742	766
758	742	727	718	727	719	718	719	703	711	703	688	695	680
867	859	914	922	867	899	898	852	867	859	844	812	836	860
750	750	766	734	703	735	711	703	758	703	726	758	695	758
640	633	633	648	633	656	633	633	641	625	601	610	617	617
656	649	656	656	672	649	656	633	648	641	656	664	649	648
820	930	1218	1086	1071	1086	1031	922	867	828	805	773	766	750
1047	1039	1031	1070	1094	1109	1094	1086	985	992	914	969	914	961
922	953	969	1015	1000	954	1000	953	914	859	875	805	875	883
742	688	664	687	680	641	664	734	742	680	703	719	742	719
610	625	586	609	594	601	618	585	602	594	609	594	586	617
883	820	859	844	875	797	891	843	868	836	890	828	860	851
1117	1110	1164	1132	1102	1195	1102	1180	1156	1101	1157	1195	1102	1195
773	782	781	765	790	750	750	789	851	867	899	914	867	828
688	664	680	664	679	680	695	664	672	657	664	617	633	640
820	773	758	758	797	804	782	773	750	750	742	742	766	766
820	821	781	812	805	781	805	828	805	1624	797	821	796	813
680	687	664	649	656	664	656	688	664	664	672	695	680	680
711	734	742	742	735	734	735	734	734	735	726	727	726	743
914	1024	1016	882	899	1015	1000	891	984	1024	937	907	968	1016
1281	1203	1266	1242	1242	1321	1242	1297	1172	1132	1157	1211	1195	1258
921	743	703	695	883	781	774	843	930	875	813	789	742	750
953	969	937	906	938	922	953	961	984	914	938	875	898	922
898	883	883	898	938	945	961	984	969	969	914	914	812	782
938	930	898	945	938	969	914	968	946	851	805	984	1000	1079
797	781	805	836	797	796	813	844	797	812	820	821	789	812
993	1000	1062	1094	1062	1024	1000	969	937	945	938	945	985	984
1047	1188	1242	1266	1234	1141	1156	1117	1133	1125	1086	1148	1164	1227
906	914	922	867	907	906	875	898	906	899	883	906	875	906
930	875	984	883	852	914	844	906	883	734	750	766	757	727
820	836	844	797	781	805	820	820	774	773	797	828	836	789
899	883	914	961	968	946	937	938	922	906	922	945	969	969
1039	1039	1016	1132	1157	1164	1172	1102	1171	1125	1086	1180	1172	1086
899	875	898	875	844	867	883	914	891	929	946	922	914	953
688	703	656	625	657	648	672	758	922	859	992	985	867	953
805	828	820	774	844	781	812	797	836	781	821	797	804	828
750	750	781	805	774	765	750	766	797	828	781	758	773	789
781	812	828	782	797	820	828	797	812	805	711	711	680	687
804	789	813	844	828	812	828	828	836	844	867	828	829	859
610	601	602	617	641	648	688	687	649	671	680	680	656	672
680	734	774	789	812	789	805	844	859	813	820	836	828	797
664	657	664	656	672	648	649	648	648	641	633	633	625	640
813	828	804	805	828	836	821	828	836	843	836	805	820	821
1000	1000	961	961	976	992	961	985	992	1008	968	993	992	976
695	727	781	773	782	797	812	813	843	836	813	843	907	1117
844	867	867	922	906	891	922	921	875	899	922	898	899	922
797	804	774	828	812	805	844	883	851	867	907	851	875	883
1211	1164	1164	1187	1149	1179	1133	1188	1101	1141	1140	1094	1188	1132
750	727	726	719	696	703	687	711	727	750	750	757	782	781
734	813	875	883	898	883	812	821	812	805	765	743	796	860
703	719	719	1468	727	718	704	679	672	656	657	695	727	773
859	875	898	852	844	828	859	883	922	945	891	961	992	992
1039	1008	1054	1016	1101	1063	1055	1046	1094	1047	1055	1054	1032	1086
765	789	797	766	773	820	852	867	828	797	805	758	812	797
907	922	945	937	930	898	922	930	945	930	883	922	922	937
625	625	625	633	640	633	633	625	633	617	609	618	625	617
766	757	766	750	750	742	735	726	734	750	743	742	726	750
828	782	773	750	758	703	750	703	742	688	742	703	703	726
602	593	610	594	586	585	602	594	570	547	547	547	547	546
1132	1164	1180	1180	1140	1071	1078	1101	1149	1109	1110	1171	1188	1203
890	1063	968	899	937	1016	1047	1070	1024	1101	1172	1109	1165	1062
984	1024	1031	1047	992	1070	1086	1063	1023	1055	1062	1039	1055	1078
859	868	812	844	875	851	774	804	868	859	820	883	883	836
1079	1078	1070	1133	1039	1000	1000	1039	1039	1117	1071	1085	1102	1094
734	750	781	742	750	766	750	727	695	711	711	711	742	758
789	804	789	821	781	828	828	852	836	875	882	852	883	867
664	672	672	671	672	672	680	664	680	695	672	656	656	664
1110	1281	1414	1282	1312	1188	1140	1078	1125	1180	1234	1180	1203	1242
790	812	805	812	805	851	790	804	821	804	797	781	782	796
1078	1102	1047	1046	1047	992	946	945	914	945	977	984	985	1031
672	679	688	695	680	695	703	680	695	711	680	672	695	680
781	804	836	821	922	859	875	859	891	883	922	882	977	1016
711	703	695	734	696	734	703	711	727	765	696	773	773	688
1031	1063	1101	1086	1117	1094	1055	1031	1031	1086	1047	1063	1101	1102
813	812	821	781	812	790	796	805	820	797	867	797	828	868
711	649	664	664	679	665	679	641	648	657	671	696	695	711
